treatment,participant.id_in_session,participant.code,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,player.id_in_group,player.SN_car_A,player.EE,player.PNB,player.NE,player.my_trip,player.HH,player.HL,player.LH,player.LL,player.year_born,player.gender,player.education,player.income,player.family,player.children,player.trust_parlament,player.trust_county,player.trust_municipality,player.trust_government,player.trust_politicians,player.trust_parties,player.vote,player.air_pollution,player.road_pricing,player.revenues,player.tax,player.tax_level,player.Madrid_central,player.effect_rp,player.effect_rp_others,player.comments,subsession.round_number,session.code
Baseline,11,iljz4kcr,169,169,A_Planet3_ES,End,54:06.3,1,11,1,5,4,3,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,12,a74gqjmu,8,169,A_Planet1_ES,B6,06:07.8,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,13,g57v7f6b,169,169,A_Planet3_ES,End,00:06.7,1,13,1,3,3,4,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,14,mjk6292s,169,169,A_Planet3_ES,End,58:03.4,1,14,1,4,3,3,10,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,15,b2zbxt87,169,169,A_Planet3_ES,End,17:16.1,1,15,1,6,3,3,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,16,f7l8qaxj,169,169,A_Planet3_ES,End,26:40.5,1,16,1,7,3,4,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,17,gc2yc6kb,169,169,A_Planet3_ES,End,00:40.1,1,17,1,4,3,5,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,18,lceiue4p,169,169,A_Planet3_ES,End,52:30.5,1,18,1,5,2,4,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,19,yhtytjg8,169,169,A_Planet3_ES,End,03:38.2,1,19,1,4,3,3,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,20,oce85yq5,169,169,A_Planet3_ES,End,37:56.9,1,20,1,5,3,3,10,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,21,2x8lwzgs,169,169,A_Planet3_ES,End,16:30.4,1,21,1,4,3,3,8,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,22,s3lur6hw,169,169,A_Planet3_ES,End,07:39.0,1,22,1,7,6,4,8,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,23,xrbj74l6,169,169,A_Planet3_ES,End,56:58.5,1,23,1,3,3,6,11,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,24,j632e8gi,169,169,A_Planet3_ES,End,52:17.6,1,24,1,4,3,5,11,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,25,vbrs1zxw,169,169,A_Planet3_ES,End,17:17.2,1,25,1,9,4,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,26,dp91xtaq,169,169,A_Planet3_ES,End,59:31.1,1,26,1,9,4,8,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,27,3wx4k804,169,169,A_Planet3_ES,End,08:37.4,1,27,1,7,1,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,28,ku4wa0bo,169,169,A_Planet3_ES,End,39:47.2,1,28,1,6,6,6,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,29,xqb85ccf,169,169,A_Planet3_ES,End,02:59.6,1,29,1,8,6,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,30,7bbx2y71,169,169,A_Planet3_ES,End,51:09.2,1,30,1,7,7,6,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,31,blto2mcw,169,169,A_Planet3_ES,End,17:36.7,1,31,1,5,2,1,9,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,32,x30bjs8t,169,169,A_Planet3_ES,End,00:08.4,1,32,1,8,6,4,11,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,33,j1jyvbvz,169,169,A_Planet3_ES,End,14:49.2,1,33,0,7,10,9,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,34,u64v8el2,169,169,A_Planet3_ES,End,51:31.4,1,34,0,8,8,6,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,35,04x8stxz,169,169,A_Planet3_ES,End,01:03.9,1,35,0,8,10,9,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,36,i9o0qyx0,169,169,A_Planet3_ES,End,37:16.7,1,36,0,8,10,8,11,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,37,06u8w2cd,169,169,A_Planet3_ES,End,43:51.2,1,37,0,9,9,9,3,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,38,squ1qny3,169,169,A_Planet3_ES,End,29:05.4,1,38,0,9,8,8,10,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,39,1nh05e9w,169,169,A_Planet3_ES,End,37:34.2,1,39,0,9,10,8,10,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,40,axzk9gj9,169,169,A_Planet3_ES,End,19:44.7,1,40,0,7,9,10,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,41,0kr4ett4,1,169,A_Planet1_ES,A1,07:52.7,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,42,86t6doru,169,169,A_Planet3_ES,End,01:02.8,1,42,0,4,9,9,10,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,43,m58iw3h4,169,169,A_Planet3_ES,End,06:25.8,1,43,0,8,10,9,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,44,uhxmj0wy,169,169,A_Planet3_ES,End,41:35.2,1,44,0,9,11,10,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,45,mljhhksv,169,169,A_Planet3_ES,End,55:53.8,1,45,0,8,11,9,9,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,46,mwllqpwo,169,169,A_Planet3_ES,End,04:55.7,1,46,0,7,8,9,9,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,47,tklufas1,169,169,A_Planet3_ES,End,13:22.6,1,47,0,7,3,5,10,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,48,n1jz31mj,169,169,A_Planet3_ES,End,50:29.7,1,48,0,8,10,9,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,49,q8qluwoa,169,169,A_Planet3_ES,End,58:25.7,1,49,0,7,10,8,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,50,6qhl0fs6,169,169,A_Planet3_ES,End,14:24.3,1,50,0,7,10,8,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,51,cuye6dd3,169,169,A_Planet3_ES,End,06:28.2,1,51,0,9,11,9,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,52,ubf01yyz,169,169,A_Planet3_ES,End,36:50.9,1,52,0,8,10,6,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,53,025baf3d,169,169,A_Planet3_ES,End,13:17.1,1,53,0,4,9,8,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,54,u1sfa65t,169,169,A_Planet3_ES,End,27:17.0,1,54,0,8,10,8,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,55,f1gy2a1i,169,169,A_Planet3_ES,End,42:24.8,1,55,0,7,8,9,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,56,00yymq0o,169,169,A_Planet3_ES,End,51:21.2,1,56,0,8,11,10,11,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,57,sfblbvwk,169,169,A_Planet3_ES,End,11:31.5,1,57,0,9,11,10,7,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,58,okgoorqe,169,169,A_Planet3_ES,End,05:07.6,1,58,0,5,11,10,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,59,vdaxa6tc,169,169,A_Planet3_ES,End,32:56.5,1,59,0,3,6,7,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,60,o4o34ebb,169,169,A_Planet3_ES,End,59:42.6,1,60,0,8,10,5,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,61,ucm1u4ag,169,169,A_Planet3_ES,End,02:17.8,1,61,0,8,8,9,10,,,8,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,62,0heamljk,169,169,A_Planet3_ES,End,21:41.8,1,62,0,5,8,7,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,63,qo94kr9x,169,169,A_Planet3_ES,End,59:01.7,1,63,0,7,8,11,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,64,lqwx8yq8,169,169,A_Planet3_ES,End,39:33.9,1,64,0,6,10,8,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,65,m3gt87zy,169,169,A_Planet3_ES,End,19:42.9,1,65,1,7,6,6,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,66,87r3ztc7,169,169,A_Planet3_ES,End,52:00.4,1,66,1,5,4,4,11,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,67,bcqkcoin,169,169,A_Planet3_ES,End,57:40.8,1,67,1,8,4,6,11,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,68,mxwgg2gu,169,169,A_Planet3_ES,End,26:19.4,1,68,1,7,4,7,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,70,knetg7bm,169,169,A_Planet3_ES,End,45:52.7,1,70,1,5,3,5,10,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,71,hrd6w0r8,169,169,A_Planet3_ES,End,01:08.6,1,71,1,8,5,6,9,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,72,kapv8l3b,169,169,A_Planet3_ES,End,27:49.0,1,72,1,9,6,3,11,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,73,5rwmd8l6,169,169,A_Planet3_ES,End,31:17.6,1,73,1,4,2,5,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,74,40ibzesx,169,169,A_Planet3_ES,End,01:44.6,1,74,1,6,2,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,75,9vtbeq8e,169,169,A_Planet3_ES,End,07:24.1,1,75,1,4,8,4,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,76,aamf7pwl,169,169,A_Planet3_ES,End,23:34.7,1,76,1,4,1,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,78,9lk12f65,169,169,A_Planet3_ES,End,44:01.1,1,78,1,7,4,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,79,qp73ogxu,169,169,A_Planet3_ES,End,02:30.6,1,79,1,4,2,9,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,80,9brj2ixg,169,169,A_Planet3_ES,End,33:10.4,1,80,1,5,3,1,9,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,81,qi09q0sa,169,169,A_Planet3_ES,End,34:36.1,1,81,1,8,5,3,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,82,z4ro1c9x,169,169,A_Planet3_ES,End,43:07.9,1,82,1,5,4,5,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,83,rjcuuycq,169,169,A_Planet3_ES,End,57:46.5,1,83,1,6,8,7,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,84,j659sltz,169,169,A_Planet3_ES,End,05:47.8,1,84,1,6,2,4,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,85,2eqkjz0s,169,169,A_Planet3_ES,End,25:31.8,1,85,1,5,8,8,9,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,86,q8zk1goq,169,169,A_Planet3_ES,End,01:35.2,1,86,1,4,3,4,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,87,vz4ndwcd,169,169,A_Planet3_ES,End,36:04.2,1,87,1,3,3,3,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,88,2s8tpdkn,169,169,A_Planet3_ES,End,03:08.2,1,88,1,6,4,4,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,89,7qmr53qd,169,169,A_Planet3_ES,End,56:27.9,1,89,1,4,5,3,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,90,h1333c3r,169,169,A_Planet3_ES,End,59:29.2,1,90,1,6,10,9,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,91,svgvhfkx,169,169,A_Planet3_ES,End,01:45.1,1,91,1,7,7,5,6,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,92,wv0toxws,169,169,A_Planet3_ES,End,30:40.7,1,92,1,7,3,3,8,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,93,kude0f05,169,169,A_Planet3_ES,End,36:53.5,1,93,1,5,3,3,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,94,y78a0e4p,169,169,A_Planet3_ES,End,13:57.2,1,94,1,9,4,4,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,95,alsprk3f,169,169,A_Planet3_ES,End,44:47.8,1,95,1,7,4,5,11,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,96,enhpmva1,169,169,A_Planet3_ES,End,18:29.5,1,96,1,6,4,4,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,97,s3iwzftl,169,169,A_Planet3_ES,End,07:21.7,1,97,0,8,9,8,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,98,lhilbbyr,169,169,A_Planet3_ES,End,28:28.0,1,98,0,8,11,7,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,99,mmwi7ssd,169,169,A_Planet3_ES,End,03:47.7,1,99,0,8,10,10,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,100,ckgdbhy3,169,169,A_Planet3_ES,End,01:53.7,1,100,0,7,9,10,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,101,ygzo60jz,169,169,A_Planet3_ES,End,21:59.8,1,101,0,9,9,8,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,102,o36q4v3s,169,169,A_Planet3_ES,End,20:32.9,1,102,0,7,11,9,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,103,2chu8i27,169,169,A_Planet3_ES,End,18:37.3,1,103,0,7,10,8,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,104,yatjkrmr,169,169,A_Planet3_ES,End,57:04.5,1,104,0,7,8,6,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,105,oljn48l4,169,169,A_Planet3_ES,End,54:54.0,1,105,0,7,3,3,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,107,qtpo1paq,169,169,A_Planet3_ES,End,12:52.4,1,107,0,8,9,8,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,108,nc77kida,169,169,A_Planet3_ES,End,58:30.7,1,108,0,5,9,6,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,109,hgm4z5p8,169,169,A_Planet3_ES,End,09:04.2,1,109,0,4,7,8,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,110,e13kuef8,169,169,A_Planet3_ES,End,46:49.4,1,110,0,5,9,7,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,111,3cz9co3h,169,169,A_Planet3_ES,End,55:55.2,1,111,0,7,9,9,11,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,112,5j8u76qo,169,169,A_Planet3_ES,End,32:04.8,1,112,0,5,8,8,11,,,10,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,113,lp4ad4ql,169,169,A_Planet3_ES,End,34:52.9,1,113,0,3,6,6,11,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,114,syr4wgae,169,169,A_Planet3_ES,End,03:58.3,1,114,0,8,8,11,11,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,117,xbf6cmvi,169,169,A_Planet3_ES,End,10:10.1,1,117,0,8,9,8,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,118,sntst306,169,169,A_Planet3_ES,End,18:17.1,1,118,0,7,9,6,10,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,119,gem1bswc,169,169,A_Planet3_ES,End,04:55.5,1,119,0,4,8,8,6,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,120,xhwxoldo,169,169,A_Planet3_ES,End,51:53.9,1,120,0,7,8,8,9,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,121,mh0zrq4j,169,169,A_Planet3_ES,End,24:43.7,1,121,0,7,9,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,122,thyenl6n,169,169,A_Planet3_ES,End,03:41.3,1,122,0,7,10,8,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,123,7kaff9s6,169,169,A_Planet3_ES,End,35:34.2,1,123,0,6,10,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,124,sluauxoo,169,169,A_Planet3_ES,End,04:11.4,1,124,0,8,6,11,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,125,xf7pyh82,169,169,A_Planet3_ES,End,18:04.6,1,125,0,6,8,10,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,126,230y2x7c,169,169,A_Planet3_ES,End,13:21.3,1,126,0,8,7,9,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,127,ikggdxke,169,169,A_Planet3_ES,End,53:43.3,1,127,0,7,6,9,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,128,2s5j0zxj,169,169,A_Planet3_ES,End,19:02.4,1,128,0,8,11,7,11,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,129,xyklbkdg,169,169,A_Planet3_ES,End,52:01.7,1,129,1,5,3,3,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,130,4tw3gwgv,169,169,A_Planet3_ES,End,45:53.3,1,130,1,3,4,4,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,131,uc0t2qo5,169,169,A_Planet3_ES,End,33:39.0,1,131,1,7,4,5,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,132,fuj3ub9q,169,169,A_Planet3_ES,End,43:59.7,1,132,1,10,3,9,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,133,s8o9n3p1,169,169,A_Planet3_ES,End,03:22.7,1,133,1,5,3,4,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,134,j4sbb0ov,169,169,A_Planet3_ES,End,11:34.4,1,134,1,6,4,4,8,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,135,hdvmjrl0,169,169,A_Planet3_ES,End,12:47.5,1,135,1,7,4,5,10,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,136,ygq2rbch,169,169,A_Planet3_ES,End,46:32.4,1,136,1,4,5,7,6,,,7,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,137,iua0kr3o,169,169,A_Planet3_ES,End,26:11.6,1,137,1,7,4,9,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,138,g0rid3nm,169,169,A_Planet3_ES,End,26:13.3,1,138,1,7,3,5,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,139,ha59x5xj,169,169,A_Planet3_ES,End,26:14.0,1,139,1,6,3,5,6,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,140,nxuvgudh,169,169,A_Planet3_ES,End,40:52.7,1,140,1,8,6,6,11,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,141,wat5ykjw,169,169,A_Planet3_ES,End,22:44.1,1,141,1,6,7,5,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,142,cg7odc0d,169,169,A_Planet3_ES,End,54:30.1,1,142,1,7,5,4,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,143,jf155q1k,169,169,A_Planet3_ES,End,04:56.7,1,143,1,5,3,4,11,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,144,ualit105,169,169,A_Planet3_ES,End,31:30.0,1,144,1,7,6,5,7,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,146,dli4uco2,169,169,A_Planet3_ES,End,58:57.1,1,146,1,4,2,5,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,147,k32enl63,169,169,A_Planet3_ES,End,16:19.5,1,147,1,5,8,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,148,al9l66sd,169,169,A_Planet3_ES,End,13:01.0,1,148,1,5,3,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,149,xn9ipvip,169,169,A_Planet3_ES,End,54:00.6,1,149,1,8,4,4,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,150,p5anjbks,169,169,A_Planet3_ES,End,45:26.7,1,150,1,4,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,151,pyvwc9dp,169,169,A_Planet3_ES,End,57:13.0,1,151,1,6,1,4,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,152,ednmwqsq,169,169,A_Planet3_ES,End,07:55.2,1,152,1,9,6,6,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,153,kxuu2bs4,169,169,A_Planet3_ES,End,56:40.5,1,153,1,3,3,4,9,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,154,h8f8w5um,169,169,A_Planet3_ES,End,56:14.4,1,154,1,8,4,5,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,155,yucwbaou,169,169,A_Planet3_ES,End,30:09.2,1,155,1,6,8,3,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,156,n80pv3ck,169,169,A_Planet3_ES,End,01:31.0,1,156,1,7,4,6,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,157,7nlvytby,169,169,A_Planet3_ES,End,01:03.4,1,157,1,3,6,5,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
